,geoLocation,relativeDistance,AscensionNum
480,United States,11406.681274993123,NY-NYUMC395
481,Ελλάς,8111.17004106223,127_HPI
482,Australia,6531.178473609907,NT36
483,Australia,6531.178473609907,VIC1222
484,Australia,6531.178473609907,VIC988
485,Australia,6531.178473609907,VIC1110
486,Australia,6531.178473609907,VIC1144
487,Australia,6531.178473609907,VIC947
488,Australia,6531.178473609907,VIC1056
489,Australia,6531.178473609907,VIC1303
490,"Wendover Airport, Kelcee Street, West Wendover, Elko County, Nevada, 98993, United States",10656.967085125852,Beijing
491,Argentina,19520.90999908801,PAIS-A0022
492,Sverige,7623.643651679293,20-08171
493,United States,11406.681274993123,UN-UW-531
494,United States,11406.681274993123,WA-UW-5400
495,United States,11406.681274993123,WA-UW-5932
496,United States,11406.681274993123,WA-UW-6213
497,République démocratique du Congo,10221.898849467807,1319
498,United States,11406.681274993123,CT-Yale-134
499,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-285E5
500,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27188
501,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-28837
502,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27FCA
503,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27777
504,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-272A3
505,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B069
506,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2806C
507,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-287D0
508,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29344
509,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-287A3
510,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25366
511,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-278A1
512,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-275D7
513,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2757D
514,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B05A
515,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24E39
516,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29CB2
517,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B263
518,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29C67
519,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27CE1
520,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B2DC
521,"England, United Kingdom",8867.493844177403,SHEF-C8C2E
522,"England, United Kingdom",8867.493844177403,SHEF-CA169
523,"England, United Kingdom",8867.493844177403,SHEF-CB414
524,"England, United Kingdom",8867.493844177403,SHEF-CCC93
525,"England, United Kingdom",8867.493844177403,SHEF-CDED8
526,"England, United Kingdom",8867.493844177403,SHEF-CF067
527,"England, United Kingdom",8867.493844177403,SHEF-D0054
528,"England, United Kingdom",8867.493844177403,SHEF-D169D
529,"England, United Kingdom",8867.493844177403,SHEF-D2A54
530,"England, United Kingdom",8867.493844177403,NOTT-10FAD5
531,"England, United Kingdom",8867.493844177403,NOTT-10FCB1
532,"England, United Kingdom",8867.493844177403,SHEF-C1B37
533,"England, United Kingdom",8867.493844177403,SHEF-C2F76
534,"England, United Kingdom",8867.493844177403,SHEF-C3DF3
535,"England, United Kingdom",8867.493844177403,SHEF-C5ABE
536,"England, United Kingdom",8867.493844177403,SHEF-C7014
537,"England, United Kingdom",8867.493844177403,SHEF-C815C
538,"Scotland, United Kingdom",8715.221803674902,EDB924
539,"England, United Kingdom",8867.493844177403,NOTT-10EC67
540,"England, United Kingdom",8867.493844177403,NOTT-10EE61
541,"England, United Kingdom",8867.493844177403,NOTT-10F03D
542,"England, United Kingdom",8867.493844177403,NOTT-10F273
543,"England, United Kingdom",8867.493844177403,NOTT-10F47D
544,"England, United Kingdom",8867.493844177403,NOTT-10F677
545,"England, United Kingdom",8867.493844177403,NOTT-10F8F9
546,"Scotland, United Kingdom",8715.221803674902,EDB1566
547,"Scotland, United Kingdom",8715.221803674902,EDB1656
548,"Scotland, United Kingdom",8715.221803674902,EDB1740
549,"Scotland, United Kingdom",8715.221803674902,EDB1927
550,"Scotland, United Kingdom",8715.221803674902,EDB2084
551,"Scotland, United Kingdom",8715.221803674902,EDB590
552,"Scotland, United Kingdom",8715.221803674902,EDB734
553,"Scotland, United Kingdom",8715.221803674902,EDB863
554,"Scotland, United Kingdom",8715.221803674902,CVR309
555,"Scotland, United Kingdom",8715.221803674902,CVR512
556,"Scotland, United Kingdom",8715.221803674902,CVR749
557,"Scotland, United Kingdom",8715.221803674902,CVR902
558,"Scotland, United Kingdom",8715.221803674902,EDB1073
