,geoLocation,relativeDistance,AscensionNum
479,Lëtzebuerg,8622.851048280945,LNS0756265
480,Lëtzebuerg,8622.851048280945,LNS9598665
481,Lëtzebuerg,8622.851048280945,LNS7299024
482,Lëtzebuerg,8622.851048280945,LNS5372169
483,"溧水区, 南京市, 211200, 中国",464.90845548733756,LS559
484,France,9084.674887057203,HDF-1463
485,الأردن,7213.723649921504,SR-033
486,United States,11406.681274993123,UT-066
487,United States,11406.681274993123,UT-0446
488,Россия,3960.8437892639636,StPetersburg-RII4780S
489,Россия,3960.8437892639636,StPetersburg-RII5635S
490,United States,11406.681274993123,WA-S265
491,United States,11406.681274993123,WA-S290
492,United States,11406.681274993123,WA-S135
493,United States,11406.681274993123,WA-S160
494,United States,11406.681274993123,WA-S188
495,United States,11406.681274993123,WA-S213
496,United States,11406.681274993123,WA-S238
497,United States,11406.681274993123,NY-NYUMC295
498,United States,11406.681274993123,NY-NYUMC320
499,United States,11406.681274993123,NY-NYUMC345
500,United States,11406.681274993123,NY-NYUMC370
501,United States,11406.681274993123,NY-NYUMC370
502,United States,11406.681274993123,NY-NYUMC395
503,Ελλάς,8111.17004106223,127_HPI
504,Australia,6531.178473609907,NT36
505,Australia,6531.178473609907,VIC1222
506,Australia,6531.178473609907,VIC988
507,Australia,6531.178473609907,VIC1110
508,Australia,6531.178473609907,VIC1120
509,Australia,6531.178473609907,VIC1144
510,Australia,6531.178473609907,VIC947
511,Australia,6531.178473609907,VIC947
512,Australia,6531.178473609907,VIC947
513,Australia,6531.178473609907,VIC947
514,Australia,6531.178473609907,VIC947
515,Australia,6531.178473609907,VIC1056
516,Australia,6531.178473609907,VIC1303
517,España,10018.161376434806,MD-H12-LP29
518,"Wendover Airport, Kelcee Street, West Wendover, Elko County, Nevada, 98993, United States",10656.967085125852,Beijing
519,Argentina,19520.90999908801,PAIS-A0022
520,Sverige,7623.643651679293,20-08171
521,United States,11406.681274993123,UN-UW-531
522,United States,11406.681274993123,WA-UW-5400
523,United States,11406.681274993123,WA-UW-5932
524,United States,11406.681274993123,WA-UW-6213
525,République démocratique du Congo,10221.898849467807,1319
526,United States,11406.681274993123,CT-Yale-134
527,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-285E5
528,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27188
529,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-28837
530,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27FCA
531,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27777
532,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-272A3
533,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B069
534,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2806C
535,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-287D0
536,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29344
537,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-287A3
538,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25366
539,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-278A1
540,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-275D7
541,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2757D
542,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B05A
543,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24E39
544,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29CB2
545,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B263
546,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29C67
547,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27CE1
548,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B2DC
549,"England, United Kingdom",8867.493844177403,SHEF-C8C2E
550,"England, United Kingdom",8867.493844177403,SHEF-CA169
551,"England, United Kingdom",8867.493844177403,SHEF-CB414
552,"England, United Kingdom",8867.493844177403,SHEF-CCC93
553,"England, United Kingdom",8867.493844177403,SHEF-CDED8
554,"England, United Kingdom",8867.493844177403,SHEF-CF067
555,"England, United Kingdom",8867.493844177403,SHEF-D0054
556,"England, United Kingdom",8867.493844177403,SHEF-D169D
557,"England, United Kingdom",8867.493844177403,SHEF-D2A54
558,"England, United Kingdom",8867.493844177403,NOTT-10FAD5
559,"England, United Kingdom",8867.493844177403,NOTT-10FCB1
560,"England, United Kingdom",8867.493844177403,SHEF-C1B37
561,"England, United Kingdom",8867.493844177403,SHEF-C2F76
562,"England, United Kingdom",8867.493844177403,SHEF-C3DF3
563,"England, United Kingdom",8867.493844177403,SHEF-C5ABE
564,"England, United Kingdom",8867.493844177403,SHEF-C7014
