,geoLocation,relativeDistance,AscensionNum
478,United States,11406.681274993123,WA-S160
479,United States,11406.681274993123,WA-S188
480,United States,11406.681274993123,WA-S213
481,United States,11406.681274993123,WA-S238
482,United States,11406.681274993123,NY-NYUMC295
483,United States,11406.681274993123,NY-NYUMC320
484,United States,11406.681274993123,NY-NYUMC345
485,United States,11406.681274993123,NY-NYUMC370
486,United States,11406.681274993123,NY-NYUMC395
487,Ελλάς,8111.17004106223,127_HPI
488,Australia,6531.178473609907,NT36
489,Australia,6531.178473609907,VIC1222
490,Australia,6531.178473609907,VIC988
491,Australia,6531.178473609907,VIC1110
492,Australia,6531.178473609907,VIC1120
493,Australia,6531.178473609907,VIC1144
494,Australia,6531.178473609907,VIC947
495,Australia,6531.178473609907,VIC1056
496,Australia,6531.178473609907,VIC1303
497,España,10018.161376434806,MD-H12-LP29
498,"Wendover Airport, Kelcee Street, West Wendover, Elko County, Nevada, 98993, United States",10656.967085125852,Beijing
499,Argentina,19520.90999908801,PAIS-A0022
500,Sverige,7623.643651679293,20-08171
501,United States,11406.681274993123,UN-UW-531
502,United States,11406.681274993123,WA-UW-5400
503,United States,11406.681274993123,WA-UW-5932
504,United States,11406.681274993123,WA-UW-6213
505,République démocratique du Congo,10221.898849467807,1319
506,United States,11406.681274993123,CT-Yale-134
507,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-285E5
508,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27188
509,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-28837
510,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27FCA
511,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27777
512,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-272A3
513,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B069
514,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2806C
515,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-287D0
516,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29344
517,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-287A3
518,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25366
519,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-278A1
520,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-275D7
521,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2757D
522,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B05A
523,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24E39
524,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29CB2
525,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B263
526,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29C67
527,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27CE1
528,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B2DC
529,"England, United Kingdom",8867.493844177403,SHEF-C8C2E
530,"England, United Kingdom",8867.493844177403,SHEF-CA169
531,"England, United Kingdom",8867.493844177403,SHEF-CB414
532,"England, United Kingdom",8867.493844177403,SHEF-CCC93
533,"England, United Kingdom",8867.493844177403,SHEF-CDED8
534,"England, United Kingdom",8867.493844177403,SHEF-CF067
535,"England, United Kingdom",8867.493844177403,SHEF-D0054
536,"England, United Kingdom",8867.493844177403,SHEF-D169D
537,"England, United Kingdom",8867.493844177403,SHEF-D2A54
538,"England, United Kingdom",8867.493844177403,NOTT-10FAD5
539,"England, United Kingdom",8867.493844177403,NOTT-10FCB1
540,"England, United Kingdom",8867.493844177403,SHEF-C1B37
541,"England, United Kingdom",8867.493844177403,SHEF-C2F76
542,"England, United Kingdom",8867.493844177403,SHEF-C3DF3
543,"England, United Kingdom",8867.493844177403,SHEF-C5ABE
544,"England, United Kingdom",8867.493844177403,SHEF-C7014
545,"England, United Kingdom",8867.493844177403,SHEF-C815C
546,"Scotland, United Kingdom",8715.221803674902,EDB924
547,"England, United Kingdom",8867.493844177403,NOTT-10EC67
548,"England, United Kingdom",8867.493844177403,NOTT-10EE61
549,"England, United Kingdom",8867.493844177403,NOTT-10F03D
550,"England, United Kingdom",8867.493844177403,NOTT-10F273
551,"England, United Kingdom",8867.493844177403,NOTT-10F47D
552,"England, United Kingdom",8867.493844177403,NOTT-10F677
553,"England, United Kingdom",8867.493844177403,NOTT-10F8F9
554,"Scotland, United Kingdom",8715.221803674902,EDB1566
555,"Scotland, United Kingdom",8715.221803674902,EDB1656
556,"Scotland, United Kingdom",8715.221803674902,EDB1740
557,"Scotland, United Kingdom",8715.221803674902,EDB1927
558,"Scotland, United Kingdom",8715.221803674902,EDB2084
