,geoLocation,relativeDistance,AscensionNum
478,Danmark,8045.341571755037,ALAB-SSI145
479,Danmark,8045.341571755037,ALAB-SSI183
480,Danmark,8045.341571755037,ALAB-SSI234
481,Danmark,8045.341571755037,ALAB-SSI277
482,Danmark,8045.341571755037,ALAB-SSI349
483,Danmark,8045.341571755037,ALAB-SSI393
484,Danmark,8045.341571755037,ALAB-SSI416
485,Danmark,8045.341571755037,ALAB-SSI451
486,Danmark,8045.341571755037,ALAB-SSI484
487,Danmark,8045.341571755037,ALAB-SSI523
488,United States,11406.681274993123,WA-UW-4744
489,United States,11406.681274993123,WA-UW-5065
490,Brasil,17417.817813507423,MG-CV12
491,Brasil,17417.817813507423,MG-CV46
492,Lëtzebuerg,8622.851048280945,LNS0756265
493,Lëtzebuerg,8622.851048280945,LNS9598665
494,Lëtzebuerg,8622.851048280945,LNS7299024
495,Lëtzebuerg,8622.851048280945,LNS5372169
496,"溧水区, 南京市, 211200, 中国",464.90845548733756,LS559
497,France,9084.674887057203,HDF-1463
498,الأردن,7213.723649921504,SR-033
499,United States,11406.681274993123,UT-066
500,United States,11406.681274993123,UT-0446
501,Россия,3960.8437892639636,StPetersburg-RII4780S
502,Россия,3960.8437892639636,StPetersburg-RII5635S
503,United States,11406.681274993123,WA-S265
504,United States,11406.681274993123,WA-S290
505,United States,11406.681274993123,WA-S290
506,United States,11406.681274993123,WA-S135
507,United States,11406.681274993123,WA-S160
508,United States,11406.681274993123,WA-S188
509,United States,11406.681274993123,WA-S213
510,United States,11406.681274993123,WA-S213
511,United States,11406.681274993123,WA-S238
512,United States,11406.681274993123,NY-NYUMC295
513,United States,11406.681274993123,NY-NYUMC320
514,United States,11406.681274993123,NY-NYUMC345
515,United States,11406.681274993123,NY-NYUMC370
516,United States,11406.681274993123,NY-NYUMC395
517,Ελλάς,8111.17004106223,127_HPI
518,Australia,6531.178473609907,NT36
519,Australia,6531.178473609907,VIC1222
520,Australia,6531.178473609907,VIC988
521,Australia,6531.178473609907,VIC1110
522,Australia,6531.178473609907,VIC1120
523,Australia,6531.178473609907,VIC1144
524,Australia,6531.178473609907,VIC947
525,Australia,6531.178473609907,VIC1056
526,Australia,6531.178473609907,VIC1303
527,España,10018.161376434806,MD-H12-LP29
528,"Wendover Airport, Kelcee Street, West Wendover, Elko County, Nevada, 98993, United States",10656.967085125852,Beijing
529,Argentina,19520.90999908801,PAIS-A0022
530,Sverige,7623.643651679293,20-08171
531,United States,11406.681274993123,UN-UW-531
532,United States,11406.681274993123,WA-UW-5400
533,United States,11406.681274993123,WA-UW-5932
534,United States,11406.681274993123,WA-UW-6213
535,République démocratique du Congo,10221.898849467807,1319
536,United States,11406.681274993123,CT-Yale-134
537,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-285E5
538,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27188
539,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-28837
540,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27FCA
541,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27777
542,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-272A3
543,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B069
544,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2806C
545,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-287D0
546,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29344
547,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-287A3
548,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25366
549,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-278A1
550,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-275D7
551,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2757D
552,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B05A
553,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24E39
554,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29CB2
555,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B263
556,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29C67
557,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27CE1
558,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B2DC
559,"England, United Kingdom",8867.493844177403,SHEF-C8C2E
560,"England, United Kingdom",8867.493844177403,SHEF-CA169
561,"England, United Kingdom",8867.493844177403,SHEF-CB414
562,"England, United Kingdom",8867.493844177403,SHEF-CCC93
563,"England, United Kingdom",8867.493844177403,SHEF-CDED8
564,"England, United Kingdom",8867.493844177403,SHEF-CF067
565,"England, United Kingdom",8867.493844177403,SHEF-D0054
